country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,3.738458156585693,Total,%,Total
Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,7.103780746459961,Female,%,Total
Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,6.430345058441162,Male,%,Total
Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,6.768286705,Total,%,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.060903359,Female,%,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.029925315,Male,%,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.044971459,Total,%,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,14.743131637573242,Female,%,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,13.074952125549316,Male,%,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,13.89659023284912,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,11.191579818725586,Female,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,10.00318717956543,Male,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,10.598418235778809,Total,%,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,1.3005343675613403,Female,%,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,1.491568684577942,Male,%,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,1.3961416482925415,Total,%,Total
Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,0.6443277,Female,%,Total
Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,0.6591148972511292,Male,%,Total
Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,0.6520044207572937,Total,%,Total
El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.4947025775909424,Female,%,Total
El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.5195436477661133,Male,%,Total
El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.5074713230133057,Total,%,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,7.385988712310791,Female,%,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,8.266143798828125,Male,%,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,7.828493118286133,Total,%,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,36.70704650878906,Female,%,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,37.09854888916016,Male,%,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,36.90843963623047,Total,%,Total
Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.2572922706604004,Female,%,Total
Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.7301151752471924,Male,%,Total
Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.488269567489624,Total,%,Total
Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.124358057975769,Female,%,Total
Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.4670698642730713,Male,%,Total
Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.293017029762268,Total,%,Total
Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,11.978590965270996,Female,%,Total
Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,11.907181739807127,Male,%,Total
Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,11.94220257,Total,%,Total
Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,9.545308113098145,Female,%,Total
Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,9.246815681,Male,%,Total
Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,9.394503593444824,Total,%,Total
Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,11.61615753173828,Female,%,Total
Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,10.89321231842041,Male,%,Total
Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,11.253986358642578,Total,%,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,6.57131815,Female,%,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,6.394510746002197,Male,%,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,6.481128692626953,Total,%,Total
Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.4087142944335938,Female,%,Total
Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,1.7306886911392212,Male,%,Total
Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.066885232925415,Total,%,Total
Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,11.371070861816406,Female,%,Total
Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,11.829108238220217,Male,%,Total
Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,11.604351997375488,Total,%,Total
Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,8.115848541259766,Female,%,Total
Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,8.634070396,Male,%,Total
Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,8.383541107177734,Total,%,Total
India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.240209579467773,Female,%,Total
India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,21.413742065429688,Male,%,Total
India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,22.293392181396484,Total,%,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,2.3082566261291504,Female,%,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.605591893196106,Male,%,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.946181416511536,Total,%,Total
Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,15.104376792907717,Female,%,Total
Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,15.476776123046877,Male,%,Total
Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,15.291796684265137,Total,%,Total
Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.13221549987793,Female,%,Total
Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.230907440185549,Male,%,Total
Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.183290481567385,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.5172070264816284,Female,%,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.7919548749923706,Male,%,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.6590298414230347,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,20.744165420532227,Female,%,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,20.53701400756836,Male,%,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,20.638458251953125,Total,%,Total
Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,12.283740043640137,Female,%,Total
Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,13.32315731048584,Male,%,Total
Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,12.800267219543455,Total,%,Total
Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,24.17949104309082,Female,%,Total
Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,25.139911651611328,Male,%,Total
Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,24.67043113708496,Total,%,Total
Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,37.30179977416992,Female,%,Total
Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,38.10536193847656,Male,%,Total
Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,37.70960235595703,Total,%,Total
Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,3.850151062011719,Female,%,Total
Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,3.616260051727295,Male,%,Total
Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,3.733269214630127,Total,%,Total
Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.3034369051456451,Female,%,Total
Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.336667001,Male,%,Total
Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.3205988109111786,Total,%,Total
Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,8.727917671203613,Female,%,Total
Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,8.055479049682617,Male,%,Total
Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,8.386664390563965,Total,%,Total
Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,31.99773406982422,Female,%,Total
Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,32.241329193115234,Male,%,Total
Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,32.118064880371094,Total,%,Total
Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.2158803939819336,Female,%,Total
Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.0891823768615725,Male,%,Total
Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.1526490449905396,Total,%,Total
Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,4.213546276092529,Female,%,Total
Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,4.171754837036133,Male,%,Total
Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,4.192041397094727,Total,%,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,25.60766602,Female,%,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,24.37510681152344,Male,%,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,24.99919891357422,Total,%,Total
Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.657992362976074,Female,%,Total
Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,9.90541172,Male,%,Total
Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.276062965393066,Total,%,Total
Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,14.681761741638184,Female,%,Total
Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,14.487201690673828,Male,%,Total
Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,14.585177421569824,Total,%,Total
Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,7.114753723144531,Female,%,Total
Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.035490989685059,Male,%,Total
Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.573427677154541,Total,%,Total
Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,44.47240447998047,Female,%,Total
Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,41.31881713867188,Male,%,Total
Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,42.86426926,Total,%,Total
Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.883008003234863,Female,%,Total
Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.643065452575684,Male,%,Total
Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.761402130126951,Total,%,Total
Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,18.735042572021484,Female,%,Total
Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,16.306291580200195,Male,%,Total
Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,17.521564483642578,Total,%,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,18.406503677368164,Female,%,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,18.5508976,Male,%,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,18.482608795166016,Total,%,Total
Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.9811426997184752,Female,%,Total
Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,1.0044831037521362,Male,%,Total
Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.9931066632270812,Total,%,Total
Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.115863561630249,Female,%,Total
Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.063211203,Male,%,Total
Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.0888166427612305,Total,%,Total
Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.394177198410034,Female,%,Total
Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.548673629760742,Male,%,Total
Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.471245765686035,Total,%,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,11.824204444885254,Female,%,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,13.750273704528809,Male,%,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,12.773232460021973,Total,%,Total
Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,7.407740116119385,Female,%,Total
Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,7.466705799102783,Male,%,Total
Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,7.436943531036377,Total,%,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,11.934290885925291,Female,%,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,12.577589988708496,Male,%,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,12.25652313232422,Total,%,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,1.843649149,Female,%,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,1.8251203298568728,Male,%,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,1.8341538906097408,Total,%,Total
Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,2.4135043621063232,Female,%,Total
Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,2.443600416183472,Male,%,Total
Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,2.4289214611053467,Total,%,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,3.722559690475464,Female,%,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,4.205146789550781,Male,%,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,3.969491720199585,Total,%,Total
Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.4705567061901092,Female,%,Total
Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.2827767729759216,Male,%,Total
Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.374909371,Total,%,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,9.830681800842283,Female,%,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,10.504003524780272,Male,%,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,10.177948951721191,Total,%,Total
Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,25.57719993591309,Female,%,Total
Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,24.84663772583008,Male,%,Total
Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,25.205156326293945,Total,%,Total
Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.6699641942977905,Female,%,Total
Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.5986224412918091,Male,%,Total
Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.6335313320159912,Total,%,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.317042589,Female,%,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.2300464510917663,Male,%,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.2722107470035553,Total,%,Total
Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.9892449378967285,Female,%,Total
Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.843088626861572,Male,%,Total
Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.915893077850342,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,9.507017135620115,Female,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.672911643981934,Male,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.09201717376709,Total,%,Total
Yemen,YE,YEM,887,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,23.292633056640625,Female,%,Total
Yemen,YE,YEM,887,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,19.659618377685547,Male,%,Total
Yemen,YE,YEM,887,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,21.44121742248535,Total,%,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,9.101984977722168,Female,%,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,9.176090240478516,Male,%,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,9.138665199279783,Total,%,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.43486213684082,Female,%,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,11.679766654968262,Male,%,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,11.059308052062988,Total,%,Total
